FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15af,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T10:00:00,2025-04-14T11:00:00,4.69,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499301246,1038666,246818,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ae,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T11:00:00,2025-04-14T12:00:00,4.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499311779,1038666,246819,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ad,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T21:00:00,2025-04-13T22:00:00,4.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499155252,1038666,246820,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ac,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T22:00:00,2025-04-13T23:00:00,4.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499158785,1038666,246821,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ab,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T23:00:00,2025-04-14T00:00:00,4.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499167116,1038666,246822,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15aa,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T12:00:00,2025-04-14T13:00:00,4.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499322690,1038666,246823,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a9,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T13:00:00,2025-04-14T14:00:00,4.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499336963,1038666,246824,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a8,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T14:00:00,2025-04-14T15:00:00,4.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499343553,1038666,246825,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a7,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T15:00:00,2025-04-14T16:00:00,4.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499350634,1038666,246826,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a6,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T16:00:00,2025-04-14T17:00:00,4.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499360889,1038666,246827,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a5,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T18:00:00,2025-04-14T19:00:00,4.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499385378,1038666,246828,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a4,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T19:00:00,2025-04-14T20:00:00,4.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499388021,1038666,246829,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a3,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T20:00:00,2025-04-14T21:00:00,5.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499398753,1038666,246830,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a2,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T21:00:00,2025-04-14T22:00:00,5.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499414603,1038666,246831,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a1,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T22:00:00,2025-04-14T23:00:00,5.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499418878,1038666,246832,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15a0,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T23:00:00,2025-04-15T00:00:00,5.53,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499429355,1038666,246833,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159f,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T00:00:00,2025-04-15T01:00:00,4.57,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499440664,1038666,246834,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159e,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T01:00:00,2025-04-15T02:00:00,4.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499443597,1038666,246835,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159d,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T02:00:00,2025-04-15T03:00:00,5.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499450663,1038666,246836,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159c,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T04:00:00,2025-04-15T05:00:00,5.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499467539,1038666,246837,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159b,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T05:00:00,2025-04-15T06:00:00,5.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499475097,1038666,246838,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-159a,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T03:00:00,2025-04-15T04:00:00,5.17,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499459956,1038666,246839,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1599,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T06:00:00,2025-04-15T07:00:00,5.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499483926,1038666,246840,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1598,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T07:00:00,2025-04-15T08:00:00,5.53,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499502120,1038666,246841,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1597,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T08:00:00,2025-04-15T09:00:00,5.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499510550,1038666,246842,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1596,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T09:00:00,2025-04-15T10:00:00,5.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499524383,1038666,246843,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1595,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T10:00:00,2025-04-15T11:00:00,5.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499545647,1038666,246844,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1594,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T11:00:00,2025-04-15T12:00:00,5.25,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499565389,1038666,246845,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1593,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T12:00:00,2025-04-15T13:00:00,5.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499577897,1038666,246846,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1592,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T13:00:00,2025-04-15T14:00:00,4.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499595858,1038666,246847,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1591,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T15:00:00,2025-04-15T16:00:00,5.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499624234,1038666,246848,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1590,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T16:00:00,2025-04-15T17:00:00,4.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499634004,1038666,246849,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158f,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T17:00:00,2025-04-15T18:00:00,4.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499640927,1038666,246850,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158e,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T20:00:00,2025-04-15T21:00:00,5.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499670795,1038666,246851,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158d,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T21:00:00,2025-04-15T22:00:00,5.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499682339,1038666,246852,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158c,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T22:00:00,2025-04-15T23:00:00,5.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499691668,1038666,246853,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158b,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-15T23:00:00,2025-04-16T00:00:00,5.52,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499699446,1038666,246854,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-158a,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T00:00:00,2025-04-16T01:00:00,4.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499709465,1038666,246855,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1589,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T01:00:00,2025-04-16T02:00:00,5.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499713741,1038666,246856,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1588,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T02:00:00,2025-04-16T03:00:00,5.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499721479,1038666,246857,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1587,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T03:00:00,2025-04-16T04:00:00,5.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499728943,1038666,246858,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1586,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T04:00:00,2025-04-16T05:00:00,5.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499737242,1038666,246859,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1585,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-16T06:00:00,2025-04-16T07:00:00,5.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499755407,1038666,246860,0,6,Metodo Automatico,UV fluorescence
