FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2039,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,87.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498194020,1038625,244364,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2038,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,89.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203340,1038625,244365,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2037,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,88.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214181,1038625,244366,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2036,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,64.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223382,1038625,244367,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2035,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,14.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235830,1038625,244368,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2034,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,12.57,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242799,1038625,244369,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2033,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,25.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251709,1038625,244370,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2032,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,24.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255846,1038625,244371,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2031,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,21.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498268968,1038625,244372,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2030,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,28.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294666,1038625,244373,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202f,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,25.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270566,1038625,244374,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202e,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,32.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286320,1038625,244375,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202d,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,44.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358913,1038625,244376,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202c,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,13.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313324,1038625,244377,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202b,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,4.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316178,1038625,244378,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-202a,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,3.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340354,1038625,244379,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2029,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,82.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404594,1038625,244380,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2028,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,90.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407153,1038625,244381,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2027,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,62.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498369018,1038625,244382,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2026,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,69.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377629,1038625,244383,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2025,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,77.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387989,1038625,244384,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2024,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,88.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437056,1038625,244385,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2023,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,94.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440161,1038625,244386,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2022,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,96.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449233,1038625,244387,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2021,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,95.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458486,1038625,244388,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2020,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,88.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479762,1038625,244389,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201f,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,67.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498488052,1038625,244390,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201e,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,37.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498612,1038625,244391,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201d,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,32.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507472,1038625,244392,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201c,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,58.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511812,1038625,244393,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201b,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,56.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519254,1038625,244394,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-201a,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,77.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527762,1038625,244395,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2019,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,78.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498534067,1038625,244396,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2018,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,94.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469543,1038625,244397,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2017,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,86.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614691,1038625,244398,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2016,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,94.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626650,1038625,244399,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2015,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,97.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639996,1038625,244400,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2014,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,101.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651352,1038625,244401,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2013,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,102.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661548,1038625,244402,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2012,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,100.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672753,1038625,244403,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2011,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,74.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679324,1038625,244404,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2010,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,60.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689409,1038625,244405,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-200f,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,65.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702935,1038625,244406,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-200e,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,70.69,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706436,1038625,244407,0,5,Metodo Automatico,Ultraviolet (UV) photometry
