FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c16,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T06:00:00,2025-03-16T08:00:00,24.18,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492395196,1038669,405239,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c15,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T08:00:00,2025-03-16T10:00:00,11.97,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492415447,1038669,405240,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c14,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T10:00:00,2025-03-16T12:00:00,5.86,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492435271,1038669,405241,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c13,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T12:00:00,2025-03-16T14:00:00,2.69,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492452458,1038669,405242,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c12,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T14:00:00,2025-03-16T16:00:00,1.22,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492471937,1038669,405243,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c11,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T16:00:00,2025-03-16T18:00:00,6.35,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492489613,1038669,405244,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c10,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T18:00:00,2025-03-16T20:00:00,9.04,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492507854,1038669,405245,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0f,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T22:00:00,2025-03-17T00:00:00,16.12,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492526599,1038669,405246,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0e,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T00:00:00,2025-03-17T02:00:00,19.78,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492530840,1038669,405247,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0d,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T04:00:00,2025-03-17T06:00:00,8.55,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492538440,1038669,405248,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0c,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T08:00:00,2025-03-17T10:00:00,14.41,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,491931593,1038669,405249,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0b,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T04:00:00,2025-03-18T06:00:00,13.19,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492559365,1038669,405250,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c0a,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T12:00:00,2025-03-18T14:00:00,5.37,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492569902,1038669,405251,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c09,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T16:00:00,2025-03-18T18:00:00,3.17,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492577153,1038669,405252,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c08,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T18:00:00,2025-03-18T20:00:00,22.47,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492586874,1038669,405253,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c07,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T20:00:00,2025-03-18T22:00:00,31.99,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492596096,1038669,405254,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c06,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T00:00:00,2025-03-19T02:00:00,19.29,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492605875,1038669,405255,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c05,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T02:00:00,2025-03-19T04:00:00,10.26,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492617701,1038669,405256,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c04,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T04:00:00,2025-03-19T06:00:00,6.59,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492635941,1038669,405257,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c03,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T06:00:00,2025-03-19T08:00:00,8.3,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492651953,1038669,405258,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c02,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T08:00:00,2025-03-19T10:00:00,18.07,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492673076,1038669,405259,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c01,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T10:00:00,2025-03-19T12:00:00,10.5,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492703630,1038669,405260,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c00,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T12:00:00,2025-03-19T14:00:00,6.11,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492736766,1038669,405261,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bff,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T14:00:00,2025-03-19T16:00:00,4.4,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492762605,1038669,405262,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bfe,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T16:00:00,2025-03-19T18:00:00,7.81,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492776283,1038669,405263,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bfd,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T18:00:00,2025-03-19T20:00:00,5.62,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492796638,1038669,405264,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bfc,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-19T20:00:00,2025-03-19T22:00:00,14.65,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492814959,1038669,405265,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bfb,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T00:00:00,2025-03-20T02:00:00,40.54,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492833969,1038669,405266,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bfa,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T02:00:00,2025-03-20T04:00:00,58.85,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492847839,1038669,405267,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf9,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T04:00:00,2025-03-20T06:00:00,65.45,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492866691,1038669,405268,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf8,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T06:00:00,2025-03-20T08:00:00,97.19,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492882370,1038669,405269,0,2,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf7,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T08:00:00,2025-03-20T10:00:00,122.59,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492901607,1038669,405270,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf6,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T10:00:00,2025-03-20T12:00:00,149.21,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492928771,1038669,405271,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf5,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T12:00:00,2025-03-20T14:00:00,245.42,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492965937,1038669,405272,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf4,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T14:00:00,2025-03-20T16:00:00,123.57,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492990915,1038669,405273,0,1,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf3,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T16:00:00,2025-03-20T18:00:00,62.27,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493015940,1038669,405274,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf2,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T18:00:00,2025-03-20T20:00:00,32.72,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493037999,1038669,405275,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf1,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T20:00:00,2025-03-20T22:00:00,30.28,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493063301,1038669,405276,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bf0,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-20T22:00:00,2025-03-21T00:00:00,36.63,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493088099,1038669,405277,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bef,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-21T00:00:00,2025-03-21T02:00:00,37.12,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493113370,1038669,405278,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bee,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-21T02:00:00,2025-03-21T04:00:00,43.96,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493134257,1038669,405279,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bed,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-21T04:00:00,2025-03-21T06:00:00,25.64,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493151805,1038669,405280,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2bec,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-21T06:00:00,2025-03-21T08:00:00,12.7,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,493179495,1038669,405281,0,6,Metodo Automatico,Beta ray attenuation
